customer_id,last_name,first_name,last_name_kana,first_name_kana,birth_date,gender,member_type,join_date,email,allow_email,phone,allow_phone,default_delivery_id,allow_dm
C0031,後藤,くみ子,ナカガワ,リカ,1996-11-19,Female,Subscription,2023-12-26,matsudakenichi@example.org,1,090-9837-2461,0,D0066,0
C0032,山本,涼平,タナカ,リョウヘイ,1985-11-16,Male,Subscription,2023-11-08,jito@example.net,1,090-8002-0090,1,D0040,1
C0033,石川,亮介,フクダ,マイ,1976-05-08,Male,Subscription,2022-03-06,rei13@example.net,1,070-8848-4478,1,D0023,0
C0034,松田,京助,ハセガワ,キョウスケ,1973-10-23,Male,Subscription,2025-06-02,etakahashi@example.com,0,070-5228-8968,1,D0045,1
C0035,中村,裕太,スズキ,タイチ,1956-10-10,Male,Regular,2022-04-07,yuki36@example.com,1,090-9535-4251,0,D0036,1
C0036,近藤,治,サカモト,ヨウコ,1958-06-24,Male,Subscription,2021-10-16,ntanaka@example.net,1,99-5848-4205,0,D0012,0
C0037,吉田,千代,スズキ,ショウタ,1985-07-12,Female,Subscription,2021-02-19,mikifujita@example.com,0,54-2258-9526,0,D0014,0
C0038,松本,英樹,カトウ,カオリ,1993-12-07,Male,Regular,2022-06-23,vito@example.org,0,070-1257-2111,1,D0027,1
C0039,井上,稔,エンドウ,リカ,1957-08-11,Male,Regular,2025-05-16,asukakimura@example.net,0,080-8058-0431,0,D0023,1
C0040,清水,京助,コバヤシ,タイチ,1963-10-27,Male,Regular,2023-12-01,satorei@example.net,0,70-8023-3234,1,D0028,0
C0041,池田,あすか,アベ,アスカ,2000-12-07,Female,Subscription,2022-05-30,rika69@example.net,1,080-2098-9032,0,D0035,1
C0042,木村,康弘,タナカ,マナブ,1976-06-11,Male,Subscription,2023-08-01,reisaito@example.com,0,13-0446-5195,0,D0077,0
C0043,加藤,陽一,サトウ,ミキ,1966-01-06,Male,Regular,2022-09-19,csato@example.com,1,070-4359-6437,1,D0023,0
C0044,高橋,稔,イケダ,ユイ,1988-02-11,Male,Subscription,2025-05-31,takuma75@example.org,0,070-1654-8798,0,D0038,0
C0045,西村,真綾,ヨシダ,ユイ,2000-10-06,Female,Subscription,2021-12-28,kobayashiyoko@example.org,0,080-5270-6789,0,D0007,1
C0046,高橋,美加子,ヤマダ,ジュン,1980-01-25,Female,Regular,2022-10-19,asukasato@example.com,0,090-3258-5369,0,D0019,1
C0047,三浦,里佳,コンドウ,カオリ,2006-01-02,Female,Regular,2022-02-13,naoko31@example.com,0,82-9500-8032,0,D0032,0
C0048,小林,くみ子,ヤマモト,マイ,1985-03-17,Female,Subscription,2022-09-30,yokotanaka@example.com,1,070-5266-5749,1,D0048,1
C0049,高橋,修平,ワタナベ,ミキ,1960-04-13,Male,Regular,2023-06-03,suzukiyoko@example.com,1,070-6750-1684,0,D0045,1
C0050,山口,涼平,ハヤシ,ヨウスケ,1973-03-12,Male,Regular,2020-12-17,hayashishota@example.org,0,13-3405-2570,0,D0037,1
